id,carat,cut,color,clarity,depth,table,x,y,z,price
125617,0.56,Ideal,H,VS1,61.3,57.0,5.33,5.35,3.27,1743
125908,0.9,Premium,F,SI1,62.6,60.0,6.15,6.13,3.84,3813
3183,1.5,Good,I,SI1,63.7,59.0,7.22,7.27,4.61,9081
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
23767,0.5,Ideal,E,VS2,61.7,54.0,5.11,5.15,3.17,1758
26588,0.32,Premium,E,SI1,62.1,58.0,4.42,4.39,2.73,672
18123,0.53,Ideal,G,VVS2,60.9,56.0,5.26,5.29,3.21,1818
91050,0.4,Ideal,F,VS2,62.7,54.0,4.69,4.73,2.95,804
89537,0.41,Ideal,G,VS1,61.4,58.0,4.77,4.81,2.94,899
108841,0.31,Very Good,F,VS2,62.3,57.0,4.33,4.37,2.71,625
48264,0.7,Very Good,H,SI1,62.2,62.0,5.63,5.67,3.51,2218
161158,2.25,Ideal,I,SI1,62.5,58.0,8.3,8.35,5.22,15653
61279,1.0,Very Good,E,SI1,63.1,57.0,6.37,6.33,4.02,5006
56900,2.25,Very Good,J,SI1,62.9,56.0,8.29,8.33,5.24,13659
121747,0.36,Ideal,F,VS2,60.3,56.0,4.65,4.67,2.81,770
67182,0.7,Ideal,E,VS1,61.7,57.0,5.66,5.71,3.51,3271
123246,1.02,Ideal,E,VS2,61.1,57.0,6.47,6.51,3.96,7523
7963,1.62,Premium,I,VS2,62.0,58.0,7.54,7.58,4.68,11360
185086,0.51,Ideal,G,VVS2,62.1,56.0,5.1,5.12,3.18,1806
97813,0.34,Ideal,D,SI1,61.3,56.0,4.52,4.55,2.78,741
144070,0.44,Ideal,G,SI1,62.2,55.0,4.87,4.88,3.03,990
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
3881,1.08,Ideal,H,VS2,62.8,55.0,6.58,6.52,4.11,5316
67784,1.15,Ideal,H,SI2,62.5,56.0,6.72,6.67,4.19,4612
121489,1.62,Ideal,F,VS2,61.2,56.0,7.6,7.57,4.65,14256
41543,1.01,Premium,H,VS2,61.7,59.0,6.41,6.38,3.94,4559
91715,0.9,Very Good,F,SI2,59.2,59.0,6.33,6.24,3.72,4190
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
60061,0.54,Ideal,F,SI1,61.1,57.0,5.23,5.27,3.21,1436
8229,2.02,Very Good,I,VS2,59.0,59.0,8.14,8.18,4.84,16921
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
139044,1.2,Very Good,F,SI2,61.8,63.0,6.77,6.82,4.2,5469
63356,0.41,Ideal,E,VVS2,61.8,57.0,4.76,4.79,2.95,1239
5279,0.73,Premium,F,VVS2,60.9,59.0,5.78,5.8,3.53,2801
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
190104,0.36,Very Good,G,VVS2,62.4,56.0,4.49,4.53,2.82,859
187531,0.32,Premium,I,VVS2,61.7,58.0,4.36,4.42,2.71,561
18760,0.41,Very Good,D,SI1,63.0,63.0,4.7,4.66,2.94,920
90462,0.71,Good,F,SI1,63.8,61.0,5.6,5.58,3.57,2226
156951,0.24,Very Good,E,VVS1,61.5,60.0,3.97,4.01,2.45,485
35670,2.03,Premium,F,SI2,61.6,56.0,8.19,8.14,5.02,18678
113536,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,764
4162,1.51,Very Good,E,SI1,61.5,58.0,7.36,7.33,4.51,10809
178712,0.57,Ideal,E,VS2,61.7,59.0,5.32,5.35,3.28,1712
91874,1.7,Premium,I,SI1,58.5,59.0,7.85,7.8,4.61,9095
87773,1.01,Good,G,SI2,63.1,56.0,6.35,6.38,4.02,3014
179877,0.58,Ideal,F,VS2,61.4,54.0,5.38,5.42,3.3,1831
73790,0.92,Ideal,F,SI1,62.4,57.0,6.19,6.23,3.88,4586
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
97650,0.54,Ideal,G,VVS2,62.1,57.0,5.22,5.25,3.24,2052
25539,0.42,Premium,I,VS1,60.0,61.0,4.87,4.83,2.91,934
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
43553,0.71,Premium,D,SI2,61.0,58.0,5.77,5.74,3.51,2670
163850,0.31,Very Good,G,VS2,59.9,61.0,4.37,4.4,2.63,471
171878,1.04,Ideal,G,VS2,61.7,57.0,6.56,6.49,4.02,6623
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
40803,0.3,Premium,E,SI2,62.0,59.0,4.24,4.2,2.63,411
12478,2.11,Very Good,G,SI2,61.9,60.0,8.24,8.21,5.09,18407
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
27922,0.24,Ideal,E,VVS1,62.1,56.0,3.99,4.03,2.48,597
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
5863,0.32,Very Good,H,VVS1,62.9,54.0,4.37,4.39,2.76,730
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
13068,0.72,Ideal,H,VS1,61.6,55.0,5.72,5.76,3.54,2530
128740,1.11,Very Good,G,SI1,62.9,58.0,6.65,6.61,4.15,5148
183613,0.33,Premium,G,VS1,62.2,59.0,4.39,4.41,2.74,666
71016,0.52,Premium,F,VVS1,62.4,58.0,5.13,5.09,3.19,2274
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
109938,0.4,Ideal,F,VVS2,62.2,55.0,4.73,4.71,2.94,1163
151661,0.9,Very Good,E,SI1,62.3,59.0,6.21,6.19,3.86,4054
149833,2.01,Ideal,H,SI2,61.6,57.0,8.13,8.1,5.0,15874
182356,0.3,Very Good,F,SI2,62.5,58.0,4.28,4.33,2.69,394
148749,0.6,Premium,F,VS2,58.6,58.0,5.65,5.58,3.29,2234
193249,0.57,Ideal,G,VS1,61.7,55.0,5.3,5.35,3.29,1884
703,0.32,Ideal,G,IF,61.6,56.0,4.41,4.44,2.72,956
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
29932,1.52,Very Good,I,SI2,63.1,57.0,7.28,7.31,4.61,6322
149839,1.0,Premium,F,VS2,60.8,59.0,6.43,6.36,3.9,4984
49120,2.01,Premium,I,VS1,60.3,58.0,8.14,8.06,4.86,17949
88827,0.31,Premium,I,VS2,62.7,58.0,4.34,4.31,2.71,558
118269,1.2,Premium,H,SI1,60.2,59.0,6.92,6.89,4.15,5320
165506,1.01,Ideal,G,SI2,62.2,58.0,6.48,6.44,4.02,4666
182741,1.59,Premium,E,SI2,60.2,59.0,7.58,7.5,4.54,10562
24574,0.36,Ideal,E,VS1,62.9,55.0,4.55,4.49,2.85,1069
119668,0.7,Very Good,I,SI1,63.0,56.0,5.67,5.65,3.57,2747
189130,0.9,Very Good,D,VS2,63.0,54.0,6.22,6.12,3.89,5806
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
183383,1.04,Ideal,G,VS2,61.8,57.0,6.47,6.53,4.02,6058
59902,1.2,Ideal,H,SI1,61.8,56.0,6.77,6.81,4.19,5665
188911,0.9,Good,G,SI1,63.6,59.0,6.07,6.1,3.88,3296
109409,1.01,Very Good,H,VS1,62.7,58.0,6.35,6.41,4.0,5550
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
177258,0.55,Ideal,I,IF,61.2,56.0,5.25,5.28,3.23,1629
76915,0.57,Ideal,F,VS1,61.6,56.0,5.33,5.37,3.3,1712
167991,2.01,Premium,H,SI2,60.7,59.0,8.03,8.1,4.9,16545
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
28923,0.34,Ideal,G,VS2,61.7,56.0,4.47,4.51,2.77,596
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
88751,0.71,Very Good,I,VS1,60.3,61.0,5.73,5.76,3.47,2442
174970,0.31,Very Good,H,VVS2,62.9,58.0,4.29,4.33,2.71,625
26016,2.01,Premium,I,VS2,62.3,58.0,8.04,7.99,4.99,17515
47059,0.7,Good,F,VVS2,64.3,54.0,5.6,5.67,3.62,3267
72169,0.31,Very Good,G,VS2,62.9,58.0,4.35,4.38,2.74,544
173747,0.3,Very Good,D,VS2,60.9,58.0,4.26,4.34,2.62,499
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
25382,0.31,Ideal,D,SI1,62.3,54.0,4.32,4.35,2.7,462
154970,0.75,Ideal,H,VS2,62.5,56.0,5.78,5.81,3.62,2922
66416,1.7,Premium,E,VS2,62.3,59.0,7.6,7.64,4.74,15379
49809,1.05,Premium,J,VS1,62.6,58.0,6.49,6.52,4.08,4197
51004,0.4,Ideal,E,SI1,61.0,56.0,4.79,4.75,2.9,1017
154256,1.0,Very Good,D,SI2,63.1,58.0,6.33,6.37,4.01,4419
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
132280,0.31,Good,F,VS2,63.8,54.0,4.33,4.35,2.76,625
57503,0.74,Ideal,G,VVS1,62.7,56.0,5.74,5.77,3.61,3325
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
2105,0.36,Ideal,F,VS2,61.3,55.0,4.58,4.62,2.82,957
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
192645,0.72,Premium,G,VVS1,62.5,59.0,5.75,5.77,3.59,3218
116787,0.53,Premium,G,VS2,62.8,57.0,5.19,5.16,3.25,1605
140130,0.51,Ideal,G,VVS2,62.1,57.0,5.14,5.1,3.18,1750
38394,1.21,Ideal,I,SI1,62.4,56.0,6.84,6.76,4.25,5107
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
190097,0.9,Very Good,F,SI2,62.3,59.0,6.1,6.14,3.83,2975
102637,0.72,Ideal,E,VS2,61.6,55.0,5.77,5.81,3.56,3407
7380,0.34,Ideal,G,VS2,62.0,56.0,4.5,4.47,2.78,596
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
127735,0.7,Very Good,F,SI1,60.7,60.0,5.73,5.79,3.5,2188
176957,1.01,Ideal,G,SI2,61.9,55.0,6.42,6.44,3.99,4054
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
189156,1.0,Good,D,SI1,62.3,62.0,6.33,6.37,3.96,5620
153830,2.1,Very Good,J,VS2,63.1,54.0,8.14,8.17,5.13,14426
190236,1.01,Very Good,G,VS2,61.2,56.0,6.41,6.46,3.94,5759
93058,0.27,Very Good,F,SI1,60.5,56.0,4.16,4.18,2.54,432
134900,0.71,Ideal,H,SI1,62.2,56.0,5.72,5.74,3.56,2369
99720,0.53,Premium,E,VS2,60.2,60.0,5.24,5.2,3.15,1633
8303,0.96,Ideal,D,I1,60.6,57.0,6.33,6.39,3.87,3987
84715,0.32,Ideal,G,VVS1,61.6,56.0,4.4,4.36,2.7,1080
116061,0.31,Premium,E,VVS2,60.9,60.0,4.41,4.39,2.68,1046
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
40710,0.7,Ideal,H,SI1,61.7,55.0,5.7,5.74,3.53,2155
156331,0.53,Good,D,SI1,63.8,58.0,5.09,5.12,3.25,1764
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
44538,0.9,Ideal,H,SI1,61.6,55.0,6.21,6.26,3.84,3250
57926,1.3,Premium,H,VS2,62.5,59.0,6.97,6.94,4.34,8074
23666,0.24,Very Good,G,VVS1,62.5,57.0,3.95,3.98,2.48,665
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
71742,1.01,Fair,H,VS2,64.7,59.0,6.29,6.22,4.01,4435
119805,1.22,Ideal,H,SI1,62.6,58.0,6.78,6.75,4.24,6546
13552,0.52,Ideal,D,SI1,62.0,54.0,5.16,5.2,3.21,1581
140362,2.03,Ideal,G,SI2,62.0,57.0,8.11,8.18,5.05,16425
92569,0.71,Good,G,SI1,57.4,61.0,5.92,5.96,3.41,2205
175665,1.24,Premium,G,SI2,59.3,59.0,7.04,6.99,4.16,5739
15115,0.79,Very Good,G,VS2,62.7,55.0,5.95,5.9,3.72,3254
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
116102,0.23,Very Good,F,VVS2,61.8,57.0,3.92,3.96,2.43,548
189127,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.44,3.96,5140
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
153717,0.31,Ideal,D,VS2,62.0,54.0,4.32,4.38,2.7,625
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
135856,0.32,Good,G,VS2,63.9,56.0,4.37,4.34,2.79,561
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
93205,1.5,Fair,I,VVS2,64.4,56.0,7.17,7.09,4.63,9465
168397,0.3,Very Good,H,VS1,63.1,56.0,4.25,4.27,2.69,675
45166,1.01,Premium,I,VS2,61.7,58.0,6.46,6.41,3.97,4620
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
13538,0.9,Premium,G,SI2,61.2,60.0,6.14,6.1,3.75,3507
20179,1.54,Ideal,I,SI1,60.9,57.0,7.49,7.42,4.54,8529
51034,1.26,Ideal,J,VS1,61.2,57.0,7.02,6.97,4.27,6201
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
150720,2.28,Ideal,G,SI2,61.9,57.0,8.44,8.36,5.2,12831
34872,0.43,Very Good,D,SI2,62.9,57.0,4.77,4.8,3.02,859
40477,0.28,Ideal,H,VS1,62.0,55.0,4.18,4.23,2.62,454
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
181492,0.41,Premium,G,VVS2,61.8,60.0,4.77,4.74,2.94,1076
131779,0.43,Ideal,D,SI1,63.2,55.0,4.79,4.81,3.03,985
177620,0.9,Premium,H,SI2,62.7,60.0,6.17,6.14,3.87,3220
134875,0.38,Ideal,E,VVS2,61.8,54.5,4.65,4.69,2.89,1100
126998,2.28,Ideal,I,SI1,62.4,55.0,8.48,8.42,5.27,16224
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
59601,0.81,Good,F,SI2,63.8,55.0,5.94,5.88,3.77,2691
72206,0.31,Ideal,I,VS1,61.9,55.0,4.35,4.39,2.71,424
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
150680,1.51,Ideal,D,SI1,62.5,57.0,7.27,7.32,4.57,12576
162904,1.14,Ideal,D,SI2,60.7,57.0,6.73,6.78,4.1,5396
129882,1.52,Ideal,H,SI2,61.8,56.0,7.41,7.37,4.56,8257
128032,0.31,Ideal,D,VS2,62.2,53.0,4.34,4.36,2.7,767
168404,0.76,Ideal,G,VS1,62.8,56.0,5.79,5.82,3.66,3182
133100,0.32,Premium,E,SI2,61.4,59.0,4.41,4.43,2.71,576
187331,0.34,Very Good,D,SI2,62.8,59.0,4.45,4.5,2.81,507
78017,1.04,Very Good,H,SI1,63.3,58.0,6.47,6.41,4.08,5560
138725,0.58,Ideal,G,VVS2,62.2,55.0,5.35,5.32,3.33,2155
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
112241,0.32,Ideal,G,VVS2,62.2,56.0,4.41,4.41,2.75,756
189037,1.7,Premium,F,VS2,59.1,61.0,7.84,7.8,4.63,18113
111436,0.3,Very Good,D,SI1,61.7,58.0,4.22,4.25,2.61,552
68132,0.9,Good,F,SI1,63.4,55.0,6.09,6.16,3.88,3751
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
62716,0.72,Premium,H,VS2,60.6,60.0,5.8,5.77,3.51,2201
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
76881,0.42,Very Good,E,VVS2,60.2,61.0,4.84,4.87,2.92,1299
121285,0.7,Very Good,F,VS2,60.6,56.0,5.74,5.81,3.5,2856
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
38822,0.36,Very Good,G,SI1,60.1,55.0,4.62,4.68,2.79,571
187468,0.51,Ideal,E,SI2,61.7,57.0,5.13,5.11,3.16,1195
90986,0.91,Very Good,I,SI1,62.7,58.0,6.15,6.19,3.87,3224
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
44288,0.35,Ideal,F,VS2,61.7,55.0,4.56,4.53,2.81,906
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
49772,0.3,Premium,H,VVS1,62.4,58.0,4.28,4.3,2.68,819
40415,0.7,Ideal,G,VS1,61.5,56.0,5.69,5.74,3.52,2838
21890,1.01,Premium,F,VS2,62.2,57.0,6.38,6.36,3.97,6612
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
55038,0.31,Premium,E,VS1,61.8,58.0,4.42,4.36,2.71,734
191288,0.71,Premium,F,VS2,60.6,58.0,5.79,5.73,3.49,2832
169908,0.54,Very Good,E,VS2,62.3,57.0,5.1,5.15,3.2,1637
167665,1.0,Ideal,E,SI2,62.0,57.0,6.37,6.39,3.96,3696
87747,0.34,Ideal,E,VVS2,62.0,55.0,4.5,4.48,2.78,1102
98139,1.22,Ideal,F,SI1,62.6,56.0,6.88,6.82,4.28,7848
58531,0.7,Ideal,G,SI1,62.1,55.0,5.67,5.7,3.53,2319
146130,0.6,Premium,F,VS1,62.5,58.0,5.4,5.36,3.35,1953
106949,1.0,Premium,F,SI2,61.7,59.0,6.43,6.36,3.94,4794
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
99585,1.01,Ideal,G,VS2,61.6,57.0,6.37,6.45,3.95,6346
189803,0.26,Ideal,G,VVS2,61.7,56.0,4.13,4.09,2.54,578
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
23119,1.02,Very Good,G,SI1,62.7,59.0,6.4,6.44,4.02,5497
134847,1.0,Very Good,D,VS1,63.1,56.0,6.41,6.39,4.04,8154
130357,0.38,Very Good,I,VS1,62.5,56.0,4.58,4.62,2.88,751
83389,1.01,Premium,H,VS2,62.7,59.0,6.42,6.34,4.0,5335
81778,2.4,Ideal,J,SI2,61.5,57.0,8.53,8.47,5.25,13462
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
50454,0.51,Ideal,G,VS2,61.8,56.0,5.13,5.17,3.18,1446
108411,1.01,Premium,E,SI2,62.9,59.0,6.38,6.34,4.0,4968
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526
177422,1.5,Very Good,I,SI1,63.1,60.0,7.32,7.28,4.6,8820
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
78731,0.41,Ideal,D,SI2,62.2,55.0,4.76,4.79,2.97,705
12925,0.3,Ideal,E,VS2,61.9,56.0,4.31,4.33,2.67,644
121038,0.33,Ideal,H,VVS2,61.2,55.0,4.47,4.5,2.75,745
117632,1.53,Premium,H,SI1,60.8,58.0,7.4,7.45,4.53,10412
59746,0.42,Ideal,G,VS1,61.2,57.0,4.79,4.83,2.94,1020
19177,1.15,Premium,G,SI2,59.8,59.0,6.82,6.78,4.08,4344
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
182240,1.6,Premium,F,VS1,61.1,60.0,7.6,7.5,4.62,18717
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
43359,1.01,Ideal,G,VVS2,62.0,57.0,6.39,6.41,3.98,8079
90108,0.9,Premium,I,SI1,62.9,61.0,6.08,6.04,3.79,2896
133373,0.71,Premium,E,SI2,61.6,57.0,5.71,5.68,3.51,2516
108716,1.23,Ideal,J,VS2,62.7,56.0,6.86,6.81,4.28,6013
22703,0.91,Good,E,SI2,63.5,61.0,6.04,6.1,3.85,3159
16501,1.75,Ideal,H,SI1,62.7,56.0,7.67,7.63,4.79,12840
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
30128,1.21,Premium,G,SI2,61.8,58.0,6.84,6.88,4.23,5638
85175,0.7,Ideal,G,VS2,61.3,54.0,5.72,5.76,3.52,3119
124955,0.4,Ideal,E,VS2,61.8,55.0,4.76,4.73,2.93,1024
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
28712,0.8,Ideal,H,VS1,62.7,54.0,5.93,5.97,3.74,3286
164801,0.38,Very Good,E,VVS2,61.9,58.0,4.63,4.68,2.88,1257
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
21462,1.05,Ideal,E,SI1,61.9,57.0,6.5,6.53,4.03,5998
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
153049,0.56,Ideal,E,VVS2,62.0,55.0,5.27,5.33,3.28,2790
168078,0.41,Ideal,E,VS1,60.9,57.0,4.81,4.77,2.92,1124
169789,1.59,Ideal,I,VS1,62.6,54.0,7.41,7.44,4.64,11088
177220,0.52,Good,H,SI1,64.3,58.0,5.06,5.1,3.27,1134
16007,0.51,Very Good,G,VS2,62.8,58.0,5.06,5.11,3.2,1443
107670,0.43,Premium,G,VS1,62.1,59.0,4.84,4.8,3.0,947
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
7872,0.4,Very Good,D,VS2,62.9,57.0,4.67,4.7,2.95,789
169577,0.71,Ideal,F,VS2,61.1,56.0,5.76,5.79,3.52,3051
188601,1.24,Premium,G,SI2,60.2,59.0,7.03,6.92,4.22,6116
42264,0.42,Premium,F,IF,61.6,58.0,4.78,4.82,2.96,1388
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
127091,0.25,Ideal,G,VVS2,62.5,55.0,4.01,4.03,2.51,525
82176,1.04,Ideal,G,VVS2,61.9,55.0,6.53,6.51,4.03,8492
28864,1.2,Ideal,H,SI1,62.0,55.0,6.74,6.81,4.2,6619
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
34036,0.78,Fair,F,SI2,65.3,58.0,5.86,5.68,3.75,2452
121858,0.41,Ideal,I,VVS1,62.0,53.7,4.78,4.82,2.98,827
102656,0.56,Very Good,E,SI1,63.4,59.0,5.24,5.21,3.31,1713
140816,0.36,Ideal,J,IF,62.3,56.0,4.55,4.58,2.84,694
16086,0.34,Premium,H,VS1,61.8,58.0,4.4,4.43,2.73,596
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
71463,0.71,Premium,I,VVS2,61.1,59.0,5.74,5.8,3.53,3033
131316,1.0,Premium,D,SI1,60.6,60.0,6.4,6.44,3.89,7562
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
128585,1.21,Premium,G,VVS2,61.5,61.0,6.86,6.79,4.2,8954
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
34203,2.16,Very Good,J,SI1,61.4,57.0,8.41,8.34,5.13,12621
12256,0.31,Premium,G,VVS1,61.1,62.0,4.37,4.39,2.68,878
171611,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.34,2.68,491
5018,1.06,Ideal,E,SI2,61.8,55.0,6.53,6.55,4.04,4511
125942,0.71,Premium,D,SI2,61.8,60.0,5.71,5.68,3.52,2364
98382,1.17,Ideal,F,VS1,62.2,57.0,6.8,6.72,4.2,9440
36486,2.04,Ideal,I,SI1,60.0,56.0,8.31,8.22,4.96,16716
118062,0.34,Ideal,G,VVS1,62.1,56.0,4.48,4.45,2.77,967
128456,1.01,Very Good,G,SI2,62.1,58.0,6.37,6.41,3.97,4469
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
141220,1.01,Very Good,G,SI2,63.0,55.0,6.34,6.36,4.01,3810
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
85361,0.53,Very Good,H,SI1,63.5,55.0,5.15,5.13,3.27,1178
96053,0.72,Ideal,D,SI1,63.0,58.0,5.67,5.72,3.59,2721
155259,1.02,Good,H,SI1,63.7,58.0,6.37,6.32,4.04,3524
167107,0.9,Good,D,SI1,63.1,56.0,6.1,6.15,3.85,4626
60539,0.32,Premium,I,VS1,60.5,59.0,4.4,4.43,2.67,505
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
149753,1.08,Premium,G,SI1,59.6,60.0,6.71,6.64,3.98,5832
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
66147,1.09,Ideal,G,SI1,61.7,55.0,6.59,6.63,4.07,5453
26157,1.04,Very Good,F,VVS2,62.1,56.0,6.47,6.53,4.04,9016
75338,0.9,Very Good,H,VS2,61.7,63.0,6.19,6.13,3.79,3810
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
22922,1.0,Premium,E,SI2,62.4,58.0,6.34,6.36,3.97,4395
183318,0.4,Ideal,G,SI1,62.3,57.0,4.7,4.74,2.94,737
185403,0.7,Very Good,F,SI2,62.6,56.0,5.65,5.7,3.56,2297
71138,1.7,Ideal,G,VS2,61.8,57.0,7.59,7.67,4.71,15486
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
57788,0.5,Ideal,E,VS2,61.3,55.0,5.12,5.15,3.15,1629
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
31997,2.17,Very Good,H,SI1,62.9,56.0,8.2,8.27,5.16,18574
33232,1.45,Ideal,E,SI2,62.1,57.0,7.18,7.21,4.46,7835
40267,0.27,Premium,E,VVS1,62.2,58.0,4.2,4.17,2.61,554
84679,2.01,Ideal,G,SI2,62.0,57.0,8.07,8.02,5.01,15465
50609,0.32,Ideal,F,IF,61.8,55.0,4.41,4.43,2.73,905
61079,1.0,Very Good,D,SI1,63.4,57.0,6.25,6.19,3.95,4677
10586,0.71,Ideal,I,VVS2,61.0,57.0,5.77,5.82,3.55,2550
82697,2.04,Ideal,J,VS2,62.6,56.0,8.12,8.06,5.07,12257
38852,1.32,Ideal,J,VS1,62.5,57.0,7.04,6.99,4.38,5491
