id,carat,cut,color,clarity,depth,table,x,y,z,price
186343,0.35,Ideal,F,VS2,61.8,56.0,4.49,4.52,2.79,906
60175,1.2,Premium,I,SI1,62.5,58.0,6.68,6.74,4.19,4964
66269,0.52,Ideal,E,SI1,61.9,56.0,5.18,5.22,3.2,1690
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
182838,0.52,Premium,G,VS1,61.7,58.0,5.16,5.2,3.2,1746
136896,1.17,Premium,I,SI2,62.2,58.0,6.81,6.79,4.23,4725
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
172202,0.3,Premium,F,VVS1,62.6,58.0,4.28,4.32,2.69,841
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
131064,0.52,Premium,E,VS2,61.1,59.0,5.23,5.15,3.16,1721
107624,1.02,Premium,D,SI2,62.6,60.0,6.43,6.38,4.0,4672
28396,0.53,Ideal,D,VS2,61.1,56.0,5.23,5.29,3.2,1710
188121,1.09,Ideal,I,SI1,61.9,54.0,6.63,6.67,4.11,4883
43324,0.4,Premium,E,SI1,61.7,58.0,4.72,4.75,2.92,870
154229,1.01,Premium,D,SI2,61.0,59.0,6.49,6.46,3.95,4510
50219,0.3,Very Good,I,VS2,59.8,58.0,4.33,4.36,2.6,468
121838,0.51,Very Good,E,VS2,61.4,60.0,5.13,5.19,3.17,1559
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
151951,0.81,Very Good,D,VS1,60.8,63.0,6.02,6.04,3.64,4274
98640,0.31,Ideal,G,VVS1,61.9,55.0,4.38,4.34,2.7,842
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
70620,0.31,Ideal,H,VS2,62.3,57.0,4.34,4.37,2.71,558
23502,0.4,Ideal,G,VVS2,61.9,57.0,4.72,4.75,2.93,1056
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
132197,0.24,Very Good,G,VVS1,62.3,56.0,3.94,3.97,2.48,382
46029,0.7,Ideal,F,SI1,62.5,56.0,5.69,5.66,3.54,2325
27637,1.1,Premium,H,VS2,61.6,61.0,6.6,6.55,4.05,5571
184265,1.11,Ideal,G,VVS2,61.4,54.0,6.69,6.74,4.11,9747
140164,0.53,Premium,E,VS2,61.7,59.0,5.2,5.16,3.19,1595
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
46022,0.7,Very Good,G,VS2,62.9,57.0,5.64,5.66,3.55,2507
6971,0.53,Ideal,F,SI1,61.4,57.0,5.22,5.18,3.19,1221
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
26603,0.51,Ideal,H,VVS1,61.4,55.0,5.11,5.15,3.16,1843
13495,0.71,Ideal,I,VVS2,62.2,55.0,5.72,5.75,3.57,2701
2548,1.1,Very Good,G,VS2,60.0,59.0,6.75,6.84,4.06,6686
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
62452,0.5,Very Good,G,VVS1,63.5,56.0,5.07,5.03,3.21,1839
140653,0.53,Ideal,G,VS1,61.8,56.0,5.22,5.2,3.22,1608
72463,1.2,Very Good,G,VVS2,63.1,58.0,6.72,6.78,4.25,7743
176282,0.31,Very Good,E,SI1,63.1,56.0,4.38,4.37,2.76,698
94518,1.5,Premium,J,VS2,62.6,58.0,7.31,7.28,4.56,7155
159013,1.07,Ideal,H,SI2,62.2,56.0,6.53,6.55,4.07,4751
51331,0.9,Very Good,E,VS2,61.5,58.0,6.19,6.24,3.82,5330
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
157217,0.54,Very Good,J,VS1,61.7,59.0,5.26,5.22,3.23,1262
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
27484,1.27,Ideal,D,SI1,62.1,55.0,7.03,6.92,4.32,9176
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
58831,0.3,Ideal,G,IF,61.9,55.0,4.32,4.35,2.68,895
105180,1.51,Ideal,G,VS2,61.1,57.0,7.42,7.39,4.52,12327
81722,1.0,Ideal,H,SI2,61.7,56.0,6.38,6.43,3.96,4452
17961,1.0,Very Good,G,VS2,62.4,58.0,6.32,6.3,3.94,5544
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
26702,1.0,Premium,F,SI2,61.4,57.0,6.47,6.43,3.96,4326
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
149033,0.43,Ideal,G,VS1,61.9,56.0,4.79,4.81,2.97,981
20794,1.01,Premium,E,SI1,62.5,59.0,6.39,6.42,4.01,5666
115940,1.02,Premium,F,VVS1,62.2,59.0,6.43,6.46,4.0,7389
177541,0.4,Ideal,I,VVS2,62.1,54.0,4.74,4.78,2.96,696
30227,0.46,Fair,I,VS1,65.4,56.0,4.79,4.77,3.13,1097
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
48151,1.25,Very Good,I,VS2,62.1,58.0,6.9,6.84,4.27,6049
44834,1.31,Ideal,H,VS1,62.3,55.0,7.07,7.0,4.38,7750
183755,0.51,Ideal,G,VS2,61.4,55.0,5.18,5.15,3.17,1443
85506,0.76,Ideal,F,VS1,61.7,57.0,5.87,5.91,3.64,3534
82560,0.34,Very Good,F,SI1,60.2,62.0,4.56,4.53,2.73,568
162023,0.91,Very Good,G,SI2,62.3,57.0,6.13,6.19,3.85,3018
52953,0.9,Very Good,I,VS1,62.0,57.0,6.16,6.19,3.83,4303
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
115220,1.7,Ideal,H,VS2,61.8,55.0,7.59,7.67,4.71,15240
95095,1.5,Very Good,F,VS2,63.0,58.0,7.25,7.27,4.58,15395
117750,1.01,Premium,G,VVS2,60.4,59.0,6.5,6.53,3.94,7592
830,1.01,Good,F,VS2,63.6,59.0,6.3,6.36,4.02,6416
129123,0.32,Ideal,G,SI1,62.2,54.0,4.37,4.39,2.72,477
123673,0.7,Very Good,J,SI1,61.4,57.0,5.65,5.76,3.5,1868
103556,0.57,Ideal,G,SI1,61.3,56.0,5.37,5.39,3.29,1371
191180,0.57,Premium,E,SI1,61.6,58.0,5.37,5.28,3.28,1608
69032,1.15,Premium,F,SI1,62.0,60.0,6.7,6.66,4.13,5478
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
177991,0.71,Ideal,J,VS1,60.6,58.0,5.79,5.82,3.52,1932
169013,1.11,Very Good,E,SI2,62.1,58.0,6.66,6.6,4.12,4932
151428,0.31,Ideal,G,VVS1,62.5,57.0,4.36,4.31,2.71,1046
81650,1.05,Ideal,G,VVS2,62.0,55.1,6.58,6.52,4.05,8995
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
14487,0.9,Very Good,G,VS1,63.1,56.0,6.13,6.15,3.87,4805
191601,0.71,Very Good,E,SI1,63.4,59.0,5.7,5.66,3.6,2310
9424,0.4,Very Good,D,SI1,61.6,55.0,4.71,4.75,2.91,717
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
129573,0.3,Ideal,G,VVS1,61.1,56.0,4.35,4.39,2.67,764
8585,0.78,Very Good,F,VS1,61.5,56.0,5.94,5.89,3.64,3581
154414,0.41,Premium,E,SI1,62.6,61.0,4.76,4.72,2.96,918
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
39422,0.32,Ideal,E,VS2,61.3,56.0,4.4,4.37,2.69,603
134795,0.31,Very Good,G,VVS1,60.5,58.0,4.4,4.42,2.67,820
5380,1.01,Premium,G,VS1,62.4,58.0,6.39,6.34,3.98,6001
184960,0.27,Ideal,I,VS2,61.2,57.0,4.18,4.2,2.57,438
22881,1.69,Premium,J,VVS2,59.8,59.0,7.79,7.74,4.64,12369
38819,1.53,Premium,I,SI2,60.4,58.0,7.53,7.44,4.53,8107
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
89846,0.57,Very Good,E,SI1,61.5,57.0,5.31,5.36,3.28,1607
159281,0.53,Ideal,E,VVS2,61.8,55.0,5.19,5.2,3.21,2297
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
85795,1.51,Ideal,H,VS2,62.0,56.0,7.36,7.3,4.55,10286
70068,0.43,Premium,F,IF,61.3,58.0,4.87,4.9,2.99,1206
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
81569,1.56,Premium,I,VS2,60.8,56.0,7.61,7.53,4.6,10300
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
24986,0.7,Very Good,F,SI1,62.9,59.0,5.6,5.66,3.54,2351
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
47027,0.32,Premium,F,SI1,61.5,58.0,4.44,4.39,2.72,648
49752,1.05,Very Good,E,SI2,62.5,56.0,6.52,6.48,4.06,4414
61849,0.52,Ideal,F,VVS2,61.3,56.0,5.18,5.22,3.19,2050
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
180318,0.3,Ideal,F,IF,61.7,57.0,4.31,4.34,2.66,914
24831,0.8,Ideal,E,SI1,62.2,56.0,5.95,5.89,3.69,2975
182218,0.3,Ideal,E,VS2,61.9,55.0,4.33,4.29,2.67,844
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
55890,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,872
72854,0.33,Very Good,G,SI2,59.2,60.0,4.42,4.47,2.64,463
117831,0.27,Ideal,E,VVS1,60.7,56.0,4.18,4.21,2.55,780
46241,1.09,Premium,F,VS1,61.2,57.0,6.63,6.68,4.06,7983
6709,0.71,Premium,G,VS2,63.0,58.0,5.69,5.65,3.58,2766
15572,1.5,Good,G,VS2,62.6,65.0,7.05,7.08,4.42,8874
186152,0.53,Ideal,E,SI2,61.3,55.0,5.21,5.23,3.2,1367
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
107164,1.51,Premium,D,SI2,61.6,60.0,7.33,7.3,4.5,8190
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
47637,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.41,2.72,789
48314,0.53,Ideal,E,SI1,61.0,56.0,5.2,5.23,3.18,1438
49291,1.2,Ideal,I,SI1,61.7,54.8,6.79,6.81,4.2,6285
156490,0.33,Very Good,G,VVS1,59.5,58.0,4.52,4.55,2.7,849
135514,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.78,2.99,1087
10807,0.9,Premium,I,VS2,61.9,58.0,6.13,6.06,3.77,3780
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
35553,0.31,Ideal,D,SI1,62.3,57.0,4.32,4.3,2.69,732
57537,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,676
112314,1.02,Premium,G,VS1,59.0,59.0,6.61,6.52,3.88,5805
187264,0.36,Ideal,F,VVS2,63.0,54.0,4.61,4.57,2.89,949
2150,0.71,Premium,G,VS1,59.6,62.0,5.73,5.65,3.39,2572
8038,1.06,Premium,E,SI1,61.6,57.0,6.57,6.53,4.04,6864
27296,0.92,Ideal,G,VS2,60.9,55.0,6.35,6.38,3.87,4830
103404,0.72,Ideal,G,VS2,62.0,56.0,5.73,5.76,3.56,2721
188169,0.3,Ideal,E,VS2,62.0,57.0,4.27,4.32,2.66,702
84074,0.32,Premium,F,VVS2,60.0,58.0,4.47,4.44,2.67,798
169154,0.51,Ideal,G,VVS2,61.1,56.0,5.2,5.15,3.16,1875
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
112995,1.02,Very Good,H,SI1,61.6,62.0,6.4,6.45,3.95,4559
159025,0.33,Very Good,G,VS1,63.4,56.0,4.38,4.36,2.77,631
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
80621,0.33,Ideal,E,VS2,62.6,54.0,4.44,4.42,2.77,928
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
17416,0.74,Ideal,E,VS2,61.8,57.0,5.79,5.82,3.59,3175
66328,0.72,Very Good,F,SI1,63.1,57.0,5.67,5.71,3.6,2469
171913,0.33,Ideal,I,VVS2,61.1,56.0,4.47,4.45,2.72,579
177584,2.01,Premium,H,SI2,62.8,58.0,8.06,8.01,5.04,14017
32862,0.3,Good,G,VVS2,63.7,56.0,4.28,4.23,2.72,684
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
105330,0.41,Ideal,I,VVS2,61.8,55.0,4.76,4.8,2.95,898
128417,0.31,Ideal,F,VS2,62.1,57.0,4.38,4.34,2.71,802
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
102142,0.4,Ideal,E,SI2,61.9,57.0,4.73,4.76,2.93,695
145604,1.23,Ideal,H,VS1,61.5,56.0,6.85,6.91,4.25,7587
22204,0.56,Ideal,E,SI1,62.5,57.0,5.27,5.29,3.3,1698
6758,1.01,Very Good,G,SI2,62.7,57.0,6.36,6.42,4.01,4270
30301,1.01,Ideal,H,SI1,62.6,57.0,6.42,6.37,4.0,5038
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
171230,0.4,Ideal,F,VS1,62.6,55.0,4.68,4.7,2.94,1074
154331,0.33,Ideal,D,VS2,61.5,54.0,4.46,4.48,2.75,783
131654,0.25,Ideal,G,SI1,61.6,56.0,4.04,4.07,2.5,455
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
77982,0.51,Very Good,E,VS2,63.5,56.0,5.05,5.09,3.22,1323
55799,0.5,Very Good,G,SI1,61.0,62.0,5.06,5.08,3.1,1197
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
63257,0.9,Ideal,H,VS1,60.4,57.0,6.22,6.26,3.77,3668
185547,0.34,Ideal,E,VS2,61.5,57.0,4.44,4.48,2.75,866
184181,2.19,Premium,G,SI2,62.3,60.0,8.29,8.31,5.17,14229
107364,0.7,Premium,F,VS2,61.3,59.0,5.7,5.74,3.5,2756
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
139934,1.01,Good,G,SI2,63.4,59.0,6.31,6.37,4.02,4291
57488,1.6,Ideal,H,VS1,62.1,57.0,7.51,7.43,4.65,13500
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
83484,0.71,Ideal,F,VS1,62.1,55.0,5.71,5.75,3.56,3507
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
84507,1.01,Very Good,E,VS2,63.5,60.0,6.31,6.35,4.02,6522
20951,0.5,Premium,D,SI1,59.6,60.0,5.13,5.08,3.05,1659
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
36801,0.7,Very Good,J,SI1,62.6,59.0,5.62,5.67,3.53,1953
170860,0.4,Premium,G,VS2,62.7,59.0,4.7,4.68,2.94,1113
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
22006,0.23,Ideal,E,SI2,61.2,55.0,3.95,3.98,2.43,326
9322,0.44,Ideal,G,VS2,62.0,55.0,4.9,4.87,3.03,1237
89217,0.32,Ideal,G,IF,60.9,56.0,4.41,4.43,2.69,918
5922,1.2,Ideal,D,SI2,62.7,54.0,6.81,6.74,4.25,5368
117970,1.06,Ideal,F,VS2,62.0,55.2,6.54,6.6,4.07,7632
30143,1.01,Very Good,G,VS2,63.1,56.0,6.39,6.35,4.02,5824
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
84956,1.02,Premium,F,SI2,62.8,58.0,6.38,6.39,4.01,4586
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
62601,1.6,Ideal,G,SI2,61.9,55.0,7.54,7.49,4.65,8299
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
179174,0.32,Ideal,F,VVS1,62.4,55.0,4.38,4.36,2.73,886
129165,1.0,Very Good,F,SI1,62.8,58.0,6.34,6.38,4.0,4586
10861,1.51,Premium,I,VS1,62.1,58.0,7.34,7.31,4.55,9998
93478,0.33,Premium,E,VS2,61.9,58.0,4.46,4.44,2.75,719
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
150125,1.57,Premium,H,SI1,62.0,59.0,7.48,7.45,4.62,10430
133141,0.3,Ideal,G,IF,61.2,54.0,4.34,4.38,2.67,863
17638,0.71,Good,I,VVS1,64.1,60.0,5.6,5.64,3.61,2537
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
68966,0.41,Premium,G,VS1,60.9,59.0,4.8,4.84,2.94,899
136085,0.4,Ideal,E,SI1,61.9,55.0,4.74,4.76,2.94,755
142335,0.32,Very Good,G,VS2,61.9,59.0,4.35,4.36,2.7,561
161660,1.0,Good,E,SI2,62.7,56.0,6.28,6.34,3.96,4620
24958,1.01,Ideal,G,SI1,62.6,57.0,6.36,6.38,4.0,5159
61148,0.42,Ideal,J,VVS1,62.5,55.0,4.77,4.79,2.99,1367
44223,2.3,Premium,H,SI2,62.0,58.0,8.48,8.4,5.22,17805
13736,1.06,Ideal,I,SI1,61.8,56.0,6.54,6.58,4.05,5351
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
185291,0.9,Ideal,E,SI1,62.8,56.0,6.16,6.18,3.87,4579
152079,0.4,Very Good,E,VS2,62.3,59.0,4.69,4.72,2.93,959
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
121908,1.51,Ideal,E,SI2,62.7,57.0,7.24,7.29,4.55,6892
88151,0.9,Premium,G,SI1,59.7,56.0,6.29,6.2,3.72,3856
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
161181,0.9,Good,G,SI1,63.8,58.0,6.04,6.09,3.89,3519
94281,0.3,Premium,H,VS2,59.5,58.0,4.4,4.37,2.6,515
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
173461,0.53,Ideal,F,VVS2,61.0,56.0,5.28,5.25,3.22,2290
142488,0.78,Ideal,F,VS1,61.8,56.0,5.9,5.86,3.63,3158
91661,0.73,Ideal,I,VS2,61.2,55.0,5.79,5.81,3.55,2628
159285,1.0,Good,G,SI2,64.2,56.0,6.29,6.35,4.04,4484
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
90588,0.35,Very Good,E,SI1,62.9,55.0,4.47,4.5,2.82,614
66803,0.72,Very Good,E,SI2,59.0,57.0,5.88,5.81,3.44,2801
94707,1.14,Good,H,SI2,63.7,56.0,6.57,6.63,4.19,5768
106546,1.3,Very Good,H,VS1,60.3,59.0,7.1,7.14,4.27,6929
67017,1.03,Ideal,G,VS1,61.9,59.0,6.5,6.47,4.01,6676
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
89898,1.53,Premium,F,SI1,59.5,59.0,7.53,7.61,4.5,10286
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
50459,1.11,Premium,G,SI1,61.3,58.0,6.74,6.66,4.11,6129
135740,0.41,Ideal,F,VS1,62.3,56.0,4.78,4.75,2.97,1106
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
18708,1.0,Very Good,F,SI1,61.3,61.0,6.35,6.39,3.9,4727
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
178205,0.38,Ideal,G,VS1,62.0,57.0,4.65,4.62,2.88,1038
122298,0.31,Ideal,G,VVS1,61.5,56.0,4.36,4.39,2.69,789
74312,0.3,Ideal,G,IF,61.8,56.0,4.34,4.36,2.69,863
33003,1.06,Ideal,G,VS1,62.0,56.0,6.53,6.47,4.03,6770
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
139612,1.53,Ideal,F,VVS1,61.3,56.0,7.45,7.35,4.54,18468
3524,1.24,Ideal,F,VS1,62.0,57.0,6.95,6.89,4.28,10692
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
73027,0.71,Premium,F,VS2,61.6,60.0,5.72,5.79,3.54,2512
52539,0.7,Premium,G,SI1,61.7,59.0,5.68,5.73,3.53,2106
187342,0.7,Premium,H,VS1,59.6,59.0,5.74,5.77,3.43,2401
154065,0.7,Ideal,H,SI1,62.1,56.0,5.7,5.67,3.53,2010
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
14943,0.28,Very Good,E,VS2,62.4,58.0,4.21,4.24,2.64,472
3833,0.34,Ideal,D,VS2,62.9,55.0,4.45,4.48,2.81,756
108165,1.54,Very Good,D,SI1,61.0,58.0,7.42,7.48,4.54,14300
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
93149,1.21,Ideal,H,VS2,62.3,54.0,6.83,6.78,4.25,6918
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
98659,0.55,Very Good,J,SI1,61.9,59.0,5.25,5.31,3.27,1023
138372,0.34,Very Good,G,VS2,61.2,58.0,4.45,4.51,2.74,596
171278,2.01,Premium,G,SI2,60.0,62.0,8.21,8.14,4.92,15153
98244,0.57,Ideal,H,SI1,60.2,57.0,5.39,5.36,3.23,1214
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
166827,1.01,Ideal,E,SI1,61.8,57.0,6.42,6.46,3.98,5529
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
93684,0.27,Very Good,D,VVS1,61.4,57.0,4.14,4.18,2.56,478
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
60795,0.31,Ideal,F,VVS1,62.5,56.0,4.3,4.32,2.69,879
21477,0.31,Premium,G,SI1,62.0,59.0,4.31,4.34,2.68,462
139899,1.52,Very Good,F,VS2,62.3,59.0,7.32,7.37,4.58,13849
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
147032,0.31,Ideal,E,VVS1,61.0,56.0,4.33,4.37,2.66,1066
101581,1.27,Premium,G,VS2,59.4,59.0,7.11,7.14,4.22,9252
44712,0.34,Ideal,H,VVS1,61.8,55.0,4.49,4.52,2.79,786
29004,0.32,Premium,H,VS1,61.9,58.0,4.38,4.42,2.72,561
166056,1.1,Very Good,F,VS2,62.0,58.0,6.58,6.61,4.09,6863
30139,0.56,Ideal,F,VS2,62.1,57.0,5.31,5.29,3.28,1814
116252,0.39,Ideal,E,VS1,61.5,57.0,4.75,4.72,2.91,1097
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
80991,0.3,Good,D,VS2,63.4,58.0,4.26,4.3,2.71,621
147875,0.75,Good,F,SI2,57.6,59.0,5.98,6.01,3.49,2518
180045,1.71,Ideal,F,SI1,62.0,56.0,7.67,7.64,4.74,11713
46079,1.5,Ideal,H,VS1,61.7,55.0,7.42,7.31,4.55,12386
157531,0.42,Ideal,E,VS2,61.3,55.0,4.81,4.85,2.96,1003
88254,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.7,3.55,2076
88090,1.06,Very Good,H,SI2,63.1,55.0,6.53,6.61,4.13,5141
78962,0.73,Premium,E,SI1,59.6,59.0,5.85,5.79,3.47,2753
72794,0.42,Ideal,G,VS1,62.2,55.0,4.8,4.83,3.0,971
159513,0.74,Ideal,F,SI1,61.4,57.0,5.85,5.82,3.59,2878
170148,0.32,Good,G,VVS1,63.9,57.0,4.34,4.33,2.77,1117
6066,0.71,Ideal,E,VS2,60.7,55.0,5.83,5.87,3.54,2852
191668,1.01,Premium,D,SI2,62.2,57.0,6.29,6.33,3.92,4389
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
55716,0.72,Premium,F,SI1,61.9,59.0,5.75,5.71,3.54,2002
38322,0.71,Ideal,E,SI1,61.0,57.0,5.79,5.77,3.53,2694
36426,0.5,Ideal,E,SI1,61.1,57.0,5.11,5.06,3.11,1400
33439,0.31,Ideal,F,VS2,61.8,55.0,4.4,4.36,2.71,802
144210,1.2,Very Good,I,SI1,62.7,60.0,6.68,6.71,4.21,5411
355,1.65,Premium,G,SI2,61.3,59.0,7.59,7.55,4.66,10789
50145,0.4,Ideal,D,SI1,62.1,56.0,4.7,4.76,2.94,940
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
15530,1.5,Good,I,SI2,64.0,60.0,7.26,7.18,4.62,5821
84025,0.35,Fair,I,SI1,64.5,61.0,4.51,4.48,2.87,630
16678,0.5,Premium,G,VVS2,60.2,58.0,5.2,5.23,3.14,1846
70470,0.72,Premium,E,SI2,63.0,59.0,5.74,5.68,3.6,2384
1180,0.73,Fair,D,SI1,63.8,58.0,5.66,5.77,3.62,2907
162774,1.05,Ideal,H,SI2,61.9,57.0,6.49,6.54,4.03,4137
183637,1.22,Premium,F,SI1,60.6,59.0,6.88,6.92,4.17,9882
103805,1.04,Ideal,G,VS1,61.2,57.0,6.53,6.56,4.01,7119
